IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2024,true,,,,,,,,,,,,,1.99,,,,,,1.99,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2024,true,,,,,,,,,,,,,10.85,,,,,,10.85,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2024,true,,,,,,,,,,,,,107.6,,,,,,107.55,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2024,true,,,,,,,,,,,,,11.52,,,,,,11.52,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2024,true,,,,,,,,,,,,,116.2,,,,,,116.18,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2024,true,,,,,,,,,,,,,12.12,,,,,,12.12,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2024,true,,,,,,,,,,,,,12.78,,,,,,12.78,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2024,true,,,,,,,,,,,,,123.9,,,,,,123.92,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2024,true,,,,,,,,,,,,,13.35,,,,,,13.35,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2024,true,,,,,,,,,,,,,13.64,,,,,,13.64,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,AGO,Angola,Year,2024,true,,,,,,,,,,,,,13.9,,,,,,13.9,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
