IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2024,true,,,,,,,,,,,,,0.29,,,0.23,,0.35,0.29 [0.23-0.35],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2024,true,,,,,,,,,,,,,0.55,,,0.45,,0.66,0.55 [0.45-0.66],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2024,true,,,,,,,,,,,,,0.56,,,0.45,,0.67,0.56 [0.45-0.67],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2024,true,,,,,,,,,,,,,0.63,,,0.51,,0.76,0.63 [0.51-0.76],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2024,true,,,,,,,,,,,,,0.82,,,0.66,,0.98,0.82 [0.66-0.98],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRB,Barbados,Year,2024,true,,,,,,,,,,,,,1,,,0.82,,1.2,1 [0.82-1.2],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2024,true,,,,,,,,,,,,,1.1,,,0.87,,1.3,1.1 [0.87-1.3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2024,true,,,,,,,,,,,,,1.1,,,0.93,,1.4,1.1 [0.93-1.4],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GRD,Grenada,Year,2024,true,,,,,,,,,,,,,1.7,,,1.4,,2.1,1.7 [1.4-2.1],,,EN,2025-11-10T23:00:00.000Z
