IndicatorCode ; Indicator                                       ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                            ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value             ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; ALB                ; Albania                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; BHR                ; Bahrain                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; BGD                ; Bangladesh                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; COM                ; Comoros                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; HRV                ; Croatia                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; DNK                ; Denmark                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; IRQ                ; Iraq                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; JOR                ; Jordan                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; KWT                ; Kuwait                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; LBN                ; Lebanon                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; MDV                ; Maldives                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
