IndicatorCode ; Indicator                                                                    ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                                ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value           ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; BIH                ; Bosnia and Herzegovina                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.00;             ;                          ;                0   ;                           ;                 0   ; 0 [0-0]         ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; PSE                ; occupied Palestinian territory, including east Jerusalem; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.04;             ;                          ;                0.03;                           ;                 0.06; 0.04 [0.03-0.06];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; NOR                ; Norway                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.07;             ;                          ;                0.07;                           ;                 0.07; 0.07 [0.07-0.07];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; JOR                ; Jordan                                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.09;             ;                          ;                0.07;                           ;                 0.1 ; 0.09 [0.07-0.1] ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; SVN                ; Slovenia                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                0.1 ;                           ;                 0.11; 0.1 [0.1-0.11]  ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; NLD                ; Netherlands (Kingdom of the)                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.12;             ;                          ;                0.11;                           ;                 0.12; 0.12 [0.11-0.12];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; CHE                ; Switzerland                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.12;             ;                          ;                0.12;                           ;                 0.12; 0.12 [0.12-0.12];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SYR                ; Syrian Arab Republic                                    ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.13;             ;                          ;                0.12;                           ;                 0.15; 0.13 [0.12-0.15];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; AUS                ; Australia                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.13;             ;                          ;                0.13;                           ;                 0.14; 0.13 [0.13-0.14];                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; USA                ; United States of America                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.16;             ;                          ;                0.16;                           ;                 0.16; 0.16 [0.16-0.16];                       ;             ; EN      ; 11/11/2025 00:00
